,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,daysToExpiration
105,SPY250331P00580000,2024-10-17 19:29:46+00:00,580.0,18.44,18.33,18.5,-0.6000004,-3.1512623,62.0,581.0,0.1261912943267822,False,REGULAR,USD,put,2025-03-31 23:59:59,165
106,SPY250331P00585000,2024-10-17 19:31:35+00:00,585.0,20.2,20.01,20.19,-1.289999,-6.0027876,6.0,1162.0,0.12043115905761718,True,REGULAR,USD,put,2025-03-31 23:59:59,165
107,SPY250331P00590000,2024-10-17 15:01:46+00:00,590.0,22.37,21.91,22.1,-8.779999,-28.186192,2.0,445.0,0.1147244290161133,True,REGULAR,USD,put,2025-03-31 23:59:59,165
108,SPY250331P00595000,2024-10-17 14:01:51+00:00,595.0,24.1,23.79,24.43,0.22000122,0.9212782,42.0,434.0,0.11019261398315428,True,REGULAR,USD,put,2025-03-31 23:59:59,165
109,SPY250331P00600000,2024-10-17 19:51:42+00:00,600.0,26.7,26.15,26.86,-0.44999886,-1.6574544,54.0,531.0,0.10459269439697264,True,REGULAR,USD,put,2025-03-31 23:59:59,165
110,SPY250331P00605000,2024-10-14 13:36:38+00:00,605.0,30.47,28.8,29.57,0.0,0.0,1.0,419.0,0.09887070571899415,True,REGULAR,USD,put,2025-03-31 23:59:59,165
111,SPY250331P00610000,2024-10-16 13:54:19+00:00,610.0,35.1,31.74,32.64,0.0,0.0,1.0,116.0,0.09345388977050782,True,REGULAR,USD,put,2025-03-31 23:59:59,165
112,SPY250331P00620000,2024-10-17 16:11:28+00:00,620.0,37.92,38.57,39.7,-1.5800018,-4.000005,6.0,165.0,0.08152163604736329,True,REGULAR,USD,put,2025-03-31 23:59:59,165
113,SPY250331P00625000,2024-09-27 14:32:53+00:00,625.0,51.29,42.54,43.78,0.0,0.0,1.0,0.0,0.07572335418701173,True,REGULAR,USD,put,2025-03-31 23:59:59,165
114,SPY250331P00630000,2024-10-16 16:49:11+00:00,630.0,50.19,46.65,48.61,0.0,0.0,15.0,12.0,0.07901921966552736,True,REGULAR,USD,put,2025-03-31 23:59:59,165
115,SPY250331P00635000,2024-10-16 18:18:34+00:00,635.0,53.03,51.52,53.55,0.0,0.0,2.0,1.0,0.08387146606445314,True,REGULAR,USD,put,2025-03-31 23:59:59,165
116,SPY250331P00640000,2024-10-14 15:15:43+00:00,640.0,56.74,56.51,58.55,0.0,0.0,2.0,2.0,0.08966974792480469,True,REGULAR,USD,put,2025-03-31 23:59:59,165
117,SPY250331P00645000,2024-08-29 16:52:48+00:00,645.0,82.06,72.64,74.89,0.0,0.0,,0.0,0.2131884101867676,True,REGULAR,USD,put,2025-03-31 23:59:59,165
118,SPY250331P00650000,2024-09-20 14:54:28+00:00,650.0,83.5,66.5,68.57,0.0,0.0,1.0,0.0,0.10141889801025389,True,REGULAR,USD,put,2025-03-31 23:59:59,165
119,SPY250331P00660000,2024-10-01 14:28:04+00:00,660.0,92.8,76.49,78.59,0.0,0.0,1.0,0.0,0.1128018408203125,True,REGULAR,USD,put,2025-03-31 23:59:59,165
120,SPY250331P00665000,2024-04-22 15:25:49+00:00,665.0,168.76,132.42,135.17,0.0,0.0,,0.0,0.5190477783203125,True,REGULAR,USD,put,2025-03-31 23:59:59,165
121,SPY250331P00680000,2024-07-08 19:48:07+00:00,680.0,125.12,159.66,162.8,0.0,0.0,3.0,0.0,0.6278571150207521,True,REGULAR,USD,put,2025-03-31 23:59:59,165
122,SPY250331P00685000,2024-07-08 19:48:07+00:00,685.0,130.15,164.66,167.8,0.0,0.0,3.0,0.0,0.6369054864501953,True,REGULAR,USD,put,2025-03-31 23:59:59,165
0,SPY250417C00270000,2024-09-11 15:15:09+00:00,270.0,278.0,313.2,316.3,0.0,0.0,2.0,3.0,0.6052895916748049,True,REGULAR,USD,call,2025-04-17 23:59:59,182
1,SPY250417C00275000,2024-08-16 17:12:49+00:00,275.0,285.65,289.87,293.37,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-04-17 23:59:59,182
2,SPY250417C00280000,2024-09-19 13:47:05+00:00,280.0,293.02,306.44,309.46,0.0,0.0,3.0,0.0,0.6894562304687502,True,REGULAR,USD,call,2025-04-17 23:59:59,182
3,SPY250417C00285000,2024-09-30 17:01:46+00:00,285.0,292.77,301.59,304.58,0.0,0.0,,1.0,0.6787751849365236,True,REGULAR,USD,call,2025-04-17 23:59:59,182
4,SPY250417C00300000,2024-07-30 16:22:33+00:00,300.0,248.18,264.17,266.94,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-04-17 23:59:59,182
5,SPY250417C00305000,2024-10-16 14:05:39+00:00,305.0,281.2,282.2,285.08,0.0,0.0,25.0,19.0,0.6369665209960937,True,REGULAR,USD,call,2025-04-17 23:59:59,182
6,SPY250417C00325000,2024-08-13 17:08:37+00:00,325.0,224.47,238.46,241.82,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-04-17 23:59:59,182
7,SPY250417C00330000,2024-08-15 18:41:13+00:00,330.0,231.57,236.87,240.18,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-04-17 23:59:59,182
8,SPY250417C00335000,2024-08-13 16:32:28+00:00,335.0,213.55,228.84,232.16,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-04-17 23:59:59,182
9,SPY250417C00340000,2024-10-11 16:26:20+00:00,340.0,247.82,248.34,251.04,0.0,0.0,1.0,10.0,0.5679364495849608,True,REGULAR,USD,call,2025-04-17 23:59:59,182
10,SPY250417C00345000,2024-10-16 17:48:56+00:00,345.0,244.0,243.51,246.19,0.0,0.0,5.0,12.0,0.558445577697754,True,REGULAR,USD,call,2025-04-17 23:59:59,182
11,SPY250417C00350000,2024-10-09 17:47:26+00:00,350.0,234.5,238.69,241.34,0.0,0.0,4.0,10.0,0.549076774902344,True,REGULAR,USD,call,2025-04-17 23:59:59,182
12,SPY250417C00355000,2024-07-17 13:36:21+00:00,355.0,216.5,204.94,207.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-04-17 23:59:59,182
13,SPY250417C00360000,2024-09-19 19:34:48+00:00,360.0,218.59,229.05,231.65,0.0,0.0,25.0,26.0,0.5305222729492188,True,REGULAR,USD,call,2025-04-17 23:59:59,182
14,SPY250417C00365000,2024-09-19 14:31:26+00:00,365.0,213.97,224.24,226.81,0.0,0.0,1.0,2.0,0.5214281256103515,True,REGULAR,USD,call,2025-04-17 23:59:59,182
15,SPY250417C00370000,2024-09-13 15:35:55+00:00,370.0,200.2,216.4,219.2,0.0,0.0,1.0,6.0,0.48560084716796875,True,REGULAR,USD,call,2025-04-17 23:59:59,182
16,SPY250417C00375000,2024-10-09 18:15:02+00:00,375.0,210.04,214.65,217.16,0.0,0.0,46.0,48.0,0.5037281072998048,True,REGULAR,USD,call,2025-04-17 23:59:59,182
17,SPY250417C00380000,2024-09-11 15:20:53+00:00,380.0,172.04,206.81,209.58,0.0,0.0,2.0,2.0,0.46939617523193367,True,REGULAR,USD,call,2025-04-17 23:59:59,182
18,SPY250417C00385000,2024-10-16 13:58:47+00:00,385.0,203.19,205.07,207.53,0.0,0.0,2.0,4.0,0.5050708673095703,True,REGULAR,USD,call,2025-04-17 23:59:59,182
19,SPY250417C00390000,2024-10-16 13:58:44+00:00,390.0,198.42,200.29,202.72,0.0,0.0,2.0,3.0,0.49574784042358405,True,REGULAR,USD,call,2025-04-17 23:59:59,182
20,SPY250417C00395000,2024-10-16 13:56:28+00:00,395.0,193.58,195.51,197.92,0.0,0.0,27.0,38.0,0.4865773999023438,True,REGULAR,USD,call,2025-04-17 23:59:59,182
21,SPY250417C00400000,2024-10-16 13:56:29+00:00,400.0,188.81,190.74,193.12,0.0,0.0,148.0,178.0,0.4773917007446289,True,REGULAR,USD,call,2025-04-17 23:59:59,182
22,SPY250417C00405000,2024-10-17 15:15:09+00:00,405.0,188.12,185.97,188.32,4.069992,2.2113512,2.0,90.0,0.4682365188598633,True,REGULAR,USD,call,2025-04-17 23:59:59,182
23,SPY250417C00410000,2024-10-16 14:08:52+00:00,410.0,180.15,181.21,183.54,0.0,0.0,105.0,159.0,0.4593254751586915,True,REGULAR,USD,call,2025-04-17 23:59:59,182
24,SPY250417C00415000,2024-10-16 13:55:43+00:00,415.0,174.54,176.46,178.76,0.0,0.0,44.0,95.0,0.45039917282104497,True,REGULAR,USD,call,2025-04-17 23:59:59,182
25,SPY250417C00420000,2024-10-16 13:55:45+00:00,420.0,169.8,171.71,173.98,0.0,0.0,575.0,606.0,0.44147287048339845,True,REGULAR,USD,call,2025-04-17 23:59:59,182
26,SPY250417C00425000,2024-10-16 18:31:34+00:00,425.0,168.34,166.98,169.22,0.0,0.0,130.0,181.0,0.4327601890563965,True,REGULAR,USD,call,2025-04-17 23:59:59,182
27,SPY250417C00430000,2024-10-16 16:36:25+00:00,430.0,161.81,162.25,164.46,0.0,0.0,326.0,317.0,0.42401699035644536,True,REGULAR,USD,call,2025-04-17 23:59:59,182
28,SPY250417C00435000,2024-10-16 13:55:58+00:00,435.0,155.6,157.77,159.71,0.0,0.0,71.0,79.0,0.4153806021118164,True,REGULAR,USD,call,2025-04-17 23:59:59,182
29,SPY250417C00440000,2024-10-02 15:11:37+00:00,440.0,141.45,153.06,154.98,0.0,0.0,2.0,17.0,0.40692731750488287,True,REGULAR,USD,call,2025-04-17 23:59:59,182
30,SPY250417C00445000,2024-10-16 13:56:32+00:00,445.0,146.19,148.12,150.25,0.0,0.0,73.0,74.0,0.3984129983520508,True,REGULAR,USD,call,2025-04-17 23:59:59,182
31,SPY250417C00450000,2024-10-14 18:12:58+00:00,450.0,146.57,143.44,145.54,0.0,0.0,1.0,7.0,0.3900817828369141,True,REGULAR,USD,call,2025-04-17 23:59:59,182
32,SPY250417C00455000,2024-09-17 17:47:02+00:00,455.0,120.17,138.77,140.84,0.0,0.0,2.0,2.0,0.3817810845947265,True,REGULAR,USD,call,2025-04-17 23:59:59,182
33,SPY250417C00460000,2024-09-19 18:49:38+00:00,460.0,124.48,134.11,136.15,0.0,0.0,1.0,2.0,0.3735109036254882,True,REGULAR,USD,call,2025-04-17 23:59:59,182
34,SPY250417C00465000,2024-09-24 18:44:39+00:00,465.0,119.69,129.47,131.48,0.0,0.0,2.0,28.0,0.36536279174804687,True,REGULAR,USD,call,2025-04-17 23:59:59,182
35,SPY250417C00470000,2024-10-08 14:25:45+00:00,470.0,116.0,125.05,126.82,0.0,0.0,1.0,38.0,0.35722993850708,True,REGULAR,USD,call,2025-04-17 23:59:59,182
36,SPY250417C00475000,2024-10-16 18:25:12+00:00,475.0,121.54,120.63,122.0,0.0,0.0,11.0,13.0,0.3474796697998046,True,REGULAR,USD,call,2025-04-17 23:59:59,182
37,SPY250417C00480000,2024-10-17 20:06:23+00:00,480.0,116.65,115.97,117.39,-0.12999725,-0.11131808,15.0,2487.0,0.3396672479248046,True,REGULAR,USD,call,2025-04-17 23:59:59,182
38,SPY250417C00485000,2024-10-17 19:18:34+00:00,485.0,112.56,111.42,112.79,-0.9000015,-0.79323244,4.0,1612.0,0.33180905014038087,True,REGULAR,USD,call,2025-04-17 23:59:59,182
39,SPY250417C00490000,2024-10-17 18:51:12+00:00,490.0,108.03,106.9,108.22,0.33000183,0.3064084,100.0,111.0,0.324103438720703,True,REGULAR,USD,call,2025-04-17 23:59:59,182
40,SPY250417C00495000,2024-10-17 18:50:52+00:00,495.0,103.37,102.37,103.68,0.19000244,0.18414658,115.0,42.0,0.31650463775634763,True,REGULAR,USD,call,2025-04-17 23:59:59,182
41,SPY250417C00500000,2024-10-17 18:51:02+00:00,500.0,98.87,97.84,99.16,1.4100037,1.4467511,5.0,176.0,0.30892109542846674,True,REGULAR,USD,call,2025-04-17 23:59:59,182
42,SPY250417C00505000,2024-10-16 18:31:35+00:00,505.0,94.57,93.37,94.67,0.0,0.0,107.0,109.0,0.3013985876464844,True,REGULAR,USD,call,2025-04-17 23:59:59,182
43,SPY250417C00510000,2024-10-16 19:49:27+00:00,510.0,89.72,88.97,90.21,0.0,0.0,440.0,238.0,0.29395237304687494,True,REGULAR,USD,call,2025-04-17 23:59:59,182
44,SPY250417C00515000,2024-10-08 17:09:13+00:00,515.0,76.36,84.53,85.78,0.0,0.0,129.0,699.0,0.2865214170837402,True,REGULAR,USD,call,2025-04-17 23:59:59,182
45,SPY250417C00520000,2024-10-07 19:58:00+00:00,520.0,75.02,80.15,81.39,0.0,0.0,1.0,1112.0,0.2791820129394531,True,REGULAR,USD,call,2025-04-17 23:59:59,182
46,SPY250417C00525000,2024-10-14 13:35:07+00:00,525.0,76.57,75.84,77.04,0.0,0.0,10.0,1295.0,0.27190364334106437,True,REGULAR,USD,call,2025-04-17 23:59:59,182
47,SPY250417C00530000,2024-10-16 13:48:10+00:00,530.0,70.39,71.58,72.71,0.0,0.0,1.0,1176.0,0.26451846328735346,True,REGULAR,USD,call,2025-04-17 23:59:59,182
48,SPY250417C00535000,2024-10-11 18:57:17+00:00,535.0,66.43,67.38,68.45,0.0,0.0,2.0,443.0,0.2573469041442871,True,REGULAR,USD,call,2025-04-17 23:59:59,182
49,SPY250417C00540000,2024-10-16 18:12:30+00:00,540.0,63.72,63.22,64.23,0.0,0.0,2.0,1373.0,0.25016008636474607,True,REGULAR,USD,call,2025-04-17 23:59:59,182
50,SPY250417C00545000,2024-10-17 13:34:38+00:00,545.0,61.78,59.09,60.07,2.8099976,4.7651305,1.0,1533.0,0.2430495617675781,True,REGULAR,USD,call,2025-04-17 23:59:59,182
51,SPY250417C00550000,2024-10-16 19:43:34+00:00,550.0,55.96,55.03,55.97,0.0,0.0,24.0,3536.0,0.23598481307983393,True,REGULAR,USD,call,2025-04-17 23:59:59,182
52,SPY250417C00555000,2024-10-17 18:22:17+00:00,555.0,51.48,51.06,51.94,1.7799988,3.5814865,1.0,1656.0,0.2289810989379883,True,REGULAR,USD,call,2025-04-17 23:59:59,182
53,SPY250417C00560000,2024-10-16 17:08:09+00:00,560.0,47.25,47.11,47.99,0.0,0.0,2.0,1740.0,0.22206893661499016,True,REGULAR,USD,call,2025-04-17 23:59:59,182
54,SPY250417C00565000,2024-10-17 16:32:00+00:00,565.0,45.22,43.31,44.13,1.6000023,3.6680474,18.0,618.0,0.21526358474731444,True,REGULAR,USD,call,2025-04-17 23:59:59,182
55,SPY250417C00570000,2024-10-16 18:40:41+00:00,570.0,41.81,39.66,40.19,1.2800026,3.158161,2.0,980.0,0.2074511628723144,True,REGULAR,USD,call,2025-04-17 23:59:59,182
56,SPY250417C00575000,2024-10-16 19:59:21+00:00,575.0,36.0,35.95,36.51,-0.58000183,-1.5855708,4.0,6985.0,0.20069158691406247,True,REGULAR,USD,call,2025-04-17 23:59:59,182
57,SPY250417C00580000,2024-10-17 18:30:06+00:00,580.0,33.08,32.43,32.98,-0.099998474,-0.30138177,82.0,7527.0,0.19424481300354005,True,REGULAR,USD,call,2025-04-17 23:59:59,182
58,SPY250417C00585000,2024-10-17 19:58:19+00:00,585.0,29.16,29.07,29.61,-0.7399998,-2.4749157,35.0,9214.0,0.18808795318603516,False,REGULAR,USD,call,2025-04-17 23:59:59,182
59,SPY250417C00590000,2024-10-17 19:29:57+00:00,590.0,26.25,25.85,26.25,-0.44000053,-1.6485595,43.0,5928.0,0.18123682540893554,False,REGULAR,USD,call,2025-04-17 23:59:59,182
60,SPY250417C00595000,2024-10-17 19:11:38+00:00,595.0,23.63,22.9,23.06,0.1799984,0.7675838,85.0,5059.0,0.1745916892242432,False,REGULAR,USD,call,2025-04-17 23:59:59,182
61,SPY250417C00600000,2024-10-17 19:16:42+00:00,600.0,20.72,20.05,20.2,0.03999901,0.1934188,31.0,6921.0,0.1690604335021973,False,REGULAR,USD,call,2025-04-17 23:59:59,182
62,SPY250417C00605000,2024-10-17 19:46:50+00:00,605.0,17.55,17.4,17.55,0.09000015,0.51546484,15.0,2705.0,0.16387249710083013,False,REGULAR,USD,call,2025-04-17 23:59:59,182
63,SPY250417C00610000,2024-10-17 16:03:20+00:00,610.0,16.38,15.0,15.12,1.9299994,13.356398,1.0,851.0,0.1590202507019043,False,REGULAR,USD,call,2025-04-17 23:59:59,182
64,SPY250417C00615000,2024-10-17 16:04:34+00:00,615.0,13.99,12.8,12.92,1.4299994,11.385345,83.0,381.0,0.15454947021484378,False,REGULAR,USD,call,2025-04-17 23:59:59,182
65,SPY250417C00620000,2024-10-17 16:15:36+00:00,620.0,11.88,10.83,10.94,0.9800005,8.99083,11.0,269.0,0.15038386245727542,False,REGULAR,USD,call,2025-04-17 23:59:59,182
66,SPY250417C00625000,2024-10-17 16:36:33+00:00,625.0,9.88,9.09,9.2,1.1800003,13.563222,8.0,3769.0,0.1466912724304199,False,REGULAR,USD,call,2025-04-17 23:59:59,182
67,SPY250417C00630000,2024-10-17 16:24:47+00:00,630.0,8.39,7.57,7.66,0.31000042,3.836639,92.0,2655.0,0.1432275619506836,False,REGULAR,USD,call,2025-04-17 23:59:59,182
68,SPY250417C00635000,2024-10-17 18:36:11+00:00,635.0,6.47,6.25,6.34,-0.29000044,-4.289947,1021.0,2520.0,0.14022161056518556,False,REGULAR,USD,call,2025-04-17 23:59:59,182
69,SPY250417C00640000,2024-10-17 19:24:54+00:00,640.0,5.31,5.14,5.21,-0.13000011,-2.389708,2.0,1813.0,0.1375360905456543,False,REGULAR,USD,call,2025-04-17 23:59:59,182
70,SPY250417C00645000,2024-10-17 19:15:44+00:00,645.0,4.46,4.17,4.28,-0.07999992,-1.7621129,11.0,193.0,0.13543039871215823,False,REGULAR,USD,call,2025-04-17 23:59:59,182
71,SPY250417C00650000,2024-10-17 19:38:17+00:00,650.0,3.45,3.4,3.47,-0.099999905,-2.8168988,7.0,981.0,0.13327893096923826,False,REGULAR,USD,call,2025-04-17 23:59:59,182
72,SPY250417C00655000,2024-10-17 19:46:19+00:00,655.0,2.81,2.74,2.83,-0.28999996,-9.354837,3.0,59.0,0.13181410186767578,False,REGULAR,USD,call,2025-04-17 23:59:59,182
73,SPY250417C00660000,2024-10-16 18:40:05+00:00,660.0,2.68,2.22,2.25,0.1500001,5.928858,1.0,1707.0,0.12983047912597656,False,REGULAR,USD,call,2025-04-17 23:59:59,182
74,SPY250417C00665000,2024-10-14 15:14:31+00:00,665.0,2.11,1.79,1.82,0.0,0.0,6.0,1078.0,0.1287928918457031,False,REGULAR,USD,call,2025-04-17 23:59:59,182
75,SPY250417C00670000,2024-10-17 14:11:55+00:00,670.0,1.67,1.44,1.47,-0.04000008,-2.339186,1.0,340.0,0.1279689254760742,False,REGULAR,USD,call,2025-04-17 23:59:59,182
76,SPY250417C00675000,2024-10-17 15:31:50+00:00,675.0,1.35,1.17,1.19,0.04000008,3.0534415,4.0,914.0,0.12738909729003906,False,REGULAR,USD,call,2025-04-17 23:59:59,182
77,SPY250417C00680000,2024-10-17 19:54:31+00:00,680.0,0.98,0.94,0.97,-0.100000024,-9.259261,2.0,47.0,0.12717547637939453,False,REGULAR,USD,call,2025-04-17 23:59:59,182
78,SPY250417C00685000,2024-10-17 18:43:45+00:00,685.0,0.83,0.77,0.79,-0.030000031,-3.4883757,1.0,718.0,0.12702289001464845,False,REGULAR,USD,call,2025-04-17 23:59:59,182
79,SPY250417C00690000,2024-10-14 16:30:04+00:00,690.0,0.82,0.64,0.66,0.0,0.0,3.0,44.0,0.12757220092773439,False,REGULAR,USD,call,2025-04-17 23:59:59,182
80,SPY250417C00695000,2024-10-17 15:39:57+00:00,695.0,0.61,0.53,0.55,0.16000003,35.55556,3.0,166.0,0.12806047729492187,False,REGULAR,USD,call,2025-04-17 23:59:59,182
81,SPY250417C00700000,2024-10-17 19:59:15+00:00,700.0,0.47,0.44,0.46,-0.030000001,-6.0,36.0,2274.0,0.12867082275390623,False,REGULAR,USD,call,2025-04-17 23:59:59,182
82,SPY250417C00705000,2024-10-17 17:15:28+00:00,705.0,0.44,0.37,0.39,-0.030000001,-6.382979,42.0,33.0,0.12952530639648438,False,REGULAR,USD,call,2025-04-17 23:59:59,182
83,SPY250417C00710000,2024-10-16 13:51:22+00:00,710.0,0.35,0.31,0.34,0.0,0.0,28.0,104.0,0.13086806640624998,False,REGULAR,USD,call,2025-04-17 23:59:59,182
84,SPY250417C00715000,2024-10-15 14:56:41+00:00,715.0,0.36,0.27,0.29,0.0,0.0,1.0,209.0,0.131844619140625,False,REGULAR,USD,call,2025-04-17 23:59:59,182
85,SPY250417C00720000,2024-10-08 13:31:13+00:00,720.0,0.17,0.23,0.25,0.0,0.0,200.0,349.0,0.13294324096679688,False,REGULAR,USD,call,2025-04-17 23:59:59,182
86,SPY250417C00725000,2024-10-11 16:28:19+00:00,725.0,0.24,0.19,0.21,0.0,0.0,1.0,113.0,0.13355358642578125,False,REGULAR,USD,call,2025-04-17 23:59:59,182
87,SPY250417C00730000,2024-10-03 15:16:44+00:00,730.0,0.12,0.17,0.19,0.0,0.0,1.0,3.0,0.1355066918945313,False,REGULAR,USD,call,2025-04-17 23:59:59,182
88,SPY250417C00735000,2024-10-11 16:28:12+00:00,735.0,0.18,0.15,0.17,0.0,0.0,6.0,12.0,0.13709359008789065,False,REGULAR,USD,call,2025-04-17 23:59:59,182
89,SPY250417C00740000,2024-09-30 18:57:17+00:00,740.0,0.11,0.13,0.15,0.0,0.0,5.0,116.0,0.13843635009765626,False,REGULAR,USD,call,2025-04-17 23:59:59,182
90,SPY250417C00745000,2024-10-10 16:18:18+00:00,745.0,0.12,0.11,0.13,0.0,0.0,1.0,34.0,0.13941290283203128,False,REGULAR,USD,call,2025-04-17 23:59:59,182
91,SPY250417C00750000,2024-10-14 14:08:00+00:00,750.0,0.14,0.1,0.12,0.0,0.0,1.0,221.0,0.141610146484375,False,REGULAR,USD,call,2025-04-17 23:59:59,182
92,SPY250417C00755000,2024-10-16 14:46:52+00:00,755.0,0.1,0.09,0.11,0.0,0.0,10.0,574.0,0.14331911376953127,False,REGULAR,USD,call,2025-04-17 23:59:59,182
93,SPY250417C00760000,2024-10-17 15:03:21+00:00,760.0,0.1,0.07,0.1,0.0,0.0,2.0,63.0,0.1450280810546875,False,REGULAR,USD,call,2025-04-17 23:59:59,182
94,SPY250417C00765000,2024-10-10 16:07:43+00:00,765.0,0.09,0.06,0.09,0.0,0.0,1.0,84.0,0.14649291015625,False,REGULAR,USD,call,2025-04-17 23:59:59,182
95,SPY250417C00770000,2024-10-17 18:22:51+00:00,770.0,0.08,0.06,0.08,0.04,100.0,1.0,35.0,0.14795773925781253,False,REGULAR,USD,call,2025-04-17 23:59:59,182
96,SPY250417C00775000,2024-10-17 13:32:10+00:00,775.0,0.08,0.06,0.07,0.009999998,14.285711,10.0,26.0,0.1489342919921875,False,REGULAR,USD,call,2025-04-17 23:59:59,182
97,SPY250417C00780000,2024-10-08 17:10:24+00:00,780.0,0.05,0.05,0.07,0.0,0.0,2.0,26.0,0.1518639501953125,False,REGULAR,USD,call,2025-04-17 23:59:59,182
98,SPY250417C00785000,2024-10-07 18:44:04+00:00,785.0,0.04,0.04,0.06,0.0,0.0,2.0,62.0,0.15235222656250003,False,REGULAR,USD,call,2025-04-17 23:59:59,182
99,SPY250417C00790000,2024-10-15 16:11:00+00:00,790.0,0.06,0.04,0.06,0.0,0.0,4.0,40.0,0.15528188476562502,False,REGULAR,USD,call,2025-04-17 23:59:59,182
100,SPY250417C00795000,2024-10-17 15:13:52+00:00,795.0,0.04,0.04,0.06,-0.02,-33.333336,13.0,82.0,0.15821154296875,False,REGULAR,USD,call,2025-04-17 23:59:59,182
101,SPY250417C00800000,2024-10-17 19:03:48+00:00,800.0,0.04,0.03,0.05,-0.010000002,-20.000002,5.0,144.0,0.15821154296875,False,REGULAR,USD,call,2025-04-17 23:59:59,182
102,SPY250417C00805000,2024-10-07 18:40:11+00:00,805.0,0.03,0.03,0.05,0.0,0.0,2.0,36.0,0.161141201171875,False,REGULAR,USD,call,2025-04-17 23:59:59,182
103,SPY250417C00810000,2024-10-17 15:11:16+00:00,810.0,0.03,0.03,0.04,0.0,0.0,26.0,211.0,0.1601646484375,False,REGULAR,USD,call,2025-04-17 23:59:59,182
104,SPY250417C00815000,2024-10-07 19:06:26+00:00,815.0,0.03,0.02,0.04,0.0,0.0,197.0,235.0,0.16309430664062502,False,REGULAR,USD,call,2025-04-17 23:59:59,182
105,SPY250417C00820000,2024-09-25 16:32:20+00:00,820.0,0.03,0.02,0.04,0.0,0.0,6.0,91.0,0.16553568847656253,False,REGULAR,USD,call,2025-04-17 23:59:59,182
106,SPY250417C00825000,2024-10-17 15:20:13+00:00,825.0,0.02,0.02,0.04,-0.02,-50.0,2.0,280.0,0.16797707031250003,False,REGULAR,USD,call,2025-04-17 23:59:59,182
107,SPY250417C00830000,2024-10-17 18:12:43+00:00,830.0,0.03,0.02,0.03,0.0,0.0,10.0,721.0,0.16700051757812504,False,REGULAR,USD,call,2025-04-17 23:59:59,182
0,SPY250417P00260000,2024-10-16 17:02:26+00:00,260.0,0.63,0.6,0.62,0.0,0.0,1.0,1846.0,0.5107470800781251,False,REGULAR,USD,put,2025-04-17 23:59:59,182
1,SPY250417P00265000,2024-10-01 16:50:39+00:00,265.0,0.82,0.63,0.65,0.0,0.0,120.0,511.0,0.5028125891113282,False,REGULAR,USD,put,2025-04-17 23:59:59,182
2,SPY250417P00270000,2024-10-07 18:39:04+00:00,270.0,0.94,0.66,0.68,0.0,0.0,2.0,460.0,0.49597671997070314,False,REGULAR,USD,put,2025-04-17 23:59:59,182
3,SPY250417P00275000,2024-10-07 19:59:13+00:00,275.0,1.02,0.69,0.71,0.0,0.0,1.0,484.0,0.4880422290039063,False,REGULAR,USD,put,2025-04-17 23:59:59,182
4,SPY250417P00280000,2024-10-16 17:50:44+00:00,280.0,0.77,0.72,0.74,0.0,0.0,3.0,175.0,0.4801077380371094,False,REGULAR,USD,put,2025-04-17 23:59:59,182
5,SPY250417P00285000,2024-10-01 16:49:03+00:00,285.0,1.01,0.76,0.78,0.0,0.0,60.0,661.0,0.4730277307128906,False,REGULAR,USD,put,2025-04-17 23:59:59,182
6,SPY250417P00290000,2024-09-12 15:28:18+00:00,290.0,0.93,0.93,0.96,0.0,0.0,40.0,487.0,0.4769339416503906,False,REGULAR,USD,put,2025-04-17 23:59:59,182
7,SPY250417P00295000,2024-10-01 16:46:42+00:00,295.0,1.1,0.83,0.85,0.0,0.0,52.0,242.0,0.4578911633300782,False,REGULAR,USD,put,2025-04-17 23:59:59,182
8,SPY250417P00300000,2024-10-17 16:14:18+00:00,300.0,0.88,0.87,0.89,-0.060000002,-6.382979,2.0,447.0,0.4506890869140625,False,REGULAR,USD,put,2025-04-17 23:59:59,182
9,SPY250417P00305000,2024-10-17 14:13:47+00:00,305.0,0.94,0.91,0.93,-0.19,-16.81416,2.0,218.0,0.44348701049804684,False,REGULAR,USD,put,2025-04-17 23:59:59,182
10,SPY250417P00310000,2024-10-11 18:48:28+00:00,310.0,1.13,0.95,0.97,0.0,0.0,1.0,225.0,0.43628493408203123,False,REGULAR,USD,put,2025-04-17 23:59:59,182
11,SPY250417P00315000,2024-09-26 15:02:18+00:00,315.0,1.02,0.99,1.02,0.0,0.0,1.0,69.0,0.42957113403320313,False,REGULAR,USD,put,2025-04-17 23:59:59,182
12,SPY250417P00320000,2024-10-01 18:09:28+00:00,320.0,1.24,1.04,1.06,0.0,0.0,5.0,33.0,0.4222469885253906,False,REGULAR,USD,put,2025-04-17 23:59:59,182
